Node, Score
4421, 89
4689, 89
4690, 89
4694, 89
4720, 89
4960, 89
5008, 89
5012, 89
5256, 89
5268, 89
5296, 89
5355, 89
5396, 89
5522, 89
5708, 89
5882, 89
6214, 89
6243, 89
6287, 89
1700, 88
52, 88
1988, 88
89, 88
2033, 88
2052, 88
172, 88
196, 88
2173, 88
1892, 88
298, 88
312, 88
2268, 88
334, 88
2290, 88
2293, 88
996, 88
4254, 88
1370, 88
2486, 88
4979, 88
2505, 88
5237, 88
2555, 88
668, 88
677, 88
2616, 88
2620, 88
2638, 88
2649, 88
739, 88
795, 88
859, 88
1738, 88
2766, 88
1213, 88
2814, 88
2859, 88
2861, 88
984, 88
2889, 88
1005, 88
2904, 88
2920, 88
1037, 88
3111, 88
1134, 88
3057, 88
1172, 88
1189, 88
3092, 88
1299, 88
3159, 88
1388, 88
3230, 88
3289, 88
3300, 88
3322, 88
1529, 88
3346, 88
3365, 88
3368, 88
3442, 88
3538, 88
3582, 88
3612, 88
3720, 88
3749, 88
5173, 88
3833, 88
3912, 88
3897, 88
3919, 88
6108, 88
4018, 88
4036, 88
4074, 88
4084, 88
4115, 88
4156, 88
4203, 88
4868, 88
4311, 88
4355, 88
4385, 88
4400, 88
4432, 88
4457, 88
4453, 88
4474, 88
4551, 88
4571, 88
4812, 88
4983, 88
5003, 88
5024, 88
5099, 88
5156, 88
5245, 88
5884, 88
5633, 88
5626, 88
5731, 88
5730, 88
5663, 88
5844, 88
5865, 88
5980, 88
5997, 88
6172, 88
6189, 88
1960, 87
97, 87
2389, 87
214, 87
288, 87
2243, 87
681, 87
2294, 87
2295, 87
1716, 87
5014, 87
2435, 87
2444, 87
4207, 87
2484, 87
480, 87
493, 87
505, 87
509, 87
4980, 87
530, 87
4516, 87
564, 87
2527, 87
630, 87
2606, 87
2607, 87
1690, 87
2624, 87
1107, 87
1380, 87
780, 87
839, 87
841, 87
845, 87
1775, 87
2747, 87
2838, 87
2841, 87
2918, 87
1029, 87
1059, 87
1060, 87
3015, 87
1167, 87
3047, 87
1178, 87
3071, 87
4906, 87
3116, 87
1277, 87
1281, 87
3129, 87
3202, 87
1387, 87
3277, 87
4635, 87
1554, 87
1563, 87
1791, 87
3401, 87
3402, 87
3407, 87
1719, 87
3494, 87
3505, 87
3507, 87
1826, 87
3579, 87
3609, 87
3723, 87
3734, 87
3764, 87
3855, 87
3858, 87
3900, 87
3917, 87
4067, 87
4501, 87
3977, 87
4081, 87
4114, 87
4157, 87
4190, 87
4285, 87
4406, 87
4330, 87
4395, 87
4381, 87
4437, 87
4448, 87
4511, 87
4741, 87
4762, 87
4770, 87
4788, 87
4802, 87
4874, 87
5337, 87
5004, 87
6241, 87
5205, 87
5298, 87
5377, 87
5500, 87
5507, 87
5529, 87
5545, 87
5569, 87
5611, 87
5727, 87
5756, 87
5769, 87
5822, 87
5920, 87
6002, 87
6007, 87
6140, 87
6183, 87
6261, 87
1949, 86
1957, 86
1020, 86
201, 86
234, 86
774, 86
2314, 86
1334, 86
379, 86
5484, 86
2488, 86
521, 86
2504, 86
1790, 86
5571, 86
598, 86
1426, 86
678, 86
687, 86
761, 86
2687, 86
793, 86
1351, 86
2760, 86
2778, 86
2818, 86
986, 86
1062, 86
1080, 86
1081, 86
3008, 86
3013, 86
4495, 86
3056, 86
1170, 86
3100, 86
3104, 86
3067, 86
3132, 86
3142, 86
3143, 86
1754, 86
5241, 86
3281, 86
1407, 86
3270, 86
3296, 86
1480, 86
1548, 86
1578, 86
1597, 86
3393, 86
3386, 86
3414, 86
3572, 86
3486, 86
3565, 86
3879, 86
3989, 86
4738, 86
4064, 86
4091, 86
4098, 86
4143, 86
4171, 86
4230, 86
4249, 86
4295, 86
4296, 86
4344, 86
4341, 86
4441, 86
4461, 86
4464, 86
4472, 86
4639, 86
4701, 86
4707, 86
4799, 86
4865, 86
4877, 86
4913, 86
4921, 86
4935, 86
5002, 86
5131, 86
5250, 86
5319, 86
5354, 86
5368, 86
5524, 86
5534, 86
5554, 86
5615, 86
5616, 86
5643, 86
5977, 86
6005, 86
6096, 86
6112, 86
6216, 86
11, 85
26, 85
1925, 85
2893, 85
79, 85
104, 85
2087, 85
150, 85
2121, 85
272, 85
1202, 85
1371, 85
291, 85
300, 85
321, 85
2319, 85
4153, 85
2302, 85
1236, 85
433, 85
457, 85
1485, 85
2495, 85
526, 85
4318, 85
2529, 85
2531, 85
644, 85
657, 85
702, 85
2640, 85
854, 85
2781, 85
2802, 85
2821, 85
2846, 85
958, 85
2854, 85
1191, 85
2914, 85
2971, 85
1135, 85
3004, 85
3032, 85
1180, 85
3086, 85
1279, 85
3137, 85
1298, 85
3152, 85
3173, 85
3174, 85
3288, 85
3303, 85
3356, 85
3371, 85
3384, 85
3389, 85
3549, 85
3591, 85
3613, 85
3799, 85
3634, 85
3671, 85
3752, 85
3811, 85
5310, 85
3968, 85
3978, 85
4042, 85
4090, 85
4202, 85
4213, 85
4234, 85
4241, 85
5154, 85
4405, 85
4309, 85
4352, 85
4354, 85
4397, 85
5324, 85
5326, 85
5404, 85
4622, 85
4661, 85
4702, 85
4819, 85
4947, 85
5018, 85
5361, 85
5321, 85
5530, 85
5644, 85
5748, 85
5790, 85
6063, 85
6291, 85
1919, 84
901, 84
34, 84
47, 84
907, 84
2009, 84
67, 84
1986, 84
135, 84
1831, 84
153, 84
2112, 84
170, 84
2117, 84
2372, 84
223, 84
226, 84
318, 84
2244, 84
2246, 84
1755, 84
2327, 84
371, 84
1230, 84
951, 84
2378, 84
3306, 84
2419, 84
2424, 84
488, 84
569, 84
619, 84
876, 84
2597, 84
2679, 84
791, 84
2754, 84
2835, 84
2844, 84
973, 84
1033, 84
2993, 84
2978, 84
1092, 84
3021, 84
3016, 84
4711, 84
3122, 84
3154, 84
3151, 84
3182, 84
3175, 84
3238, 84
3273, 84
1420, 84
3374, 84
1560, 84
3351, 84
1672, 84
3571, 84
3502, 84
3514, 84
1809, 84
3636, 84
3722, 84
3819, 84
3883, 84
3885, 84
3890, 84
3994, 84
4033, 84
4060, 84
4094, 84
4191, 84
4221, 84
4362, 84
4431, 84
5179, 84
5634, 84
4492, 84
4518, 84
4597, 84
4603, 84
4664, 84
4681, 84
4708, 84
4727, 84
4778, 84
4869, 84
4873, 84
4924, 84
4971, 84
5889, 84
5041, 84
5059, 84
5073, 84
5161, 84
5222, 84
5345, 84
5327, 84
5350, 84
5384, 84
5436, 84
5431, 84
5564, 84
5679, 84
5867, 84
5875, 84
5911, 84
5945, 84
6027, 84
6033, 84
6120, 84
6126, 84
1910, 83
25, 83
1962, 83
91, 83
2006, 83
137, 83
138, 83
2091, 83
188, 83
233, 83
244, 83
322, 83
2277, 83
2283, 83
348, 83
2301, 83
2326, 83
409, 83
434, 83
2417, 83
2423, 83
2427, 83
2439, 83
722, 83
574, 83
2511, 83
5236, 83
620, 83
638, 83
2605, 83
5139, 83
2714, 83
1151, 83
5629, 83
831, 83
2772, 83
2786, 83
1747, 83
2828, 83
2903, 83
2945, 83
1176, 83
3007, 83
1331, 83
1344, 83
1253, 83
3249, 83
1433, 83
1445, 83
3325, 83
3358, 83
1602, 83
1622, 83
3383, 83
3443, 83
3466, 83
3470, 83
1745, 83
3519, 83
1771, 83
3531, 83
3539, 83
1794, 83
1795, 83
3604, 83
3714, 83
3796, 83
3836, 83
6122, 83
3969, 83
4038, 83
4045, 83
4101, 83
4150, 83
4151, 83
4134, 83
4160, 83
5417, 83
4443, 83
4512, 83
4613, 83
5638, 83
4668, 83
4677, 83
4691, 83
4743, 83
4795, 83
4940, 83
4955, 83
4976, 83
4978, 83
5037, 83
5050, 83
5135, 83
5221, 83
5323, 83
5285, 83
5336, 83
5362, 83
5364, 83
5378, 83
5412, 83
5425, 83
5457, 83
5463, 83
5467, 83
5512, 83
5608, 83
5685, 83
5816, 83
5866, 83
5869, 83
5886, 83
5913, 83
5978, 83
6171, 83
40, 82
3999, 82
85, 82
2065, 82
130, 82
2103, 82
2108, 82
187, 82
212, 82
1301, 82
600, 82
843, 82
1734, 82
980, 82
2343, 82
2382, 82
1256, 82
640, 82
430, 82
2428, 82
2447, 82
2463, 82
1352, 82
489, 82
579, 82
556, 82
597, 82
2633, 82
2587, 82
2589, 82
705, 82
727, 82
728, 82
2656, 82
2667, 82
2668, 82
2712, 82
2703, 82
2735, 82
868, 82
888, 82
1292, 82
2819, 82
2810, 82
2827, 82
956, 82
2852, 82
990, 82
2930, 82
2958, 82
1058, 82
1063, 82
2989, 82
2994, 82
2986, 82
1155, 82
1166, 82
3051, 82
3060, 82
1225, 82
1229, 82
3121, 82
1727, 82
3250, 82
1400, 82
1472, 82
3318, 82
1513, 82
1545, 82
1552, 82
3341, 82
1612, 82
1675, 82
3472, 82
1815, 82
1830, 82
3606, 82
3621, 82
1877, 82
3625, 82
3652, 82
3696, 82
3710, 82
3718, 82
3727, 82
3754, 82
3775, 82
3848, 82
3980, 82
3973, 82
4027, 82
4046, 82
4095, 82
4102, 82
5449, 82
4147, 82
4198, 82
4215, 82
4217, 82
4219, 82
4276, 82
5277, 82
4377, 82
4403, 82
4391, 82
4413, 82
4440, 82
4444, 82
4536, 82
4600, 82
4616, 82
4650, 82
4660, 82
4665, 82
4704, 82
4721, 82
4771, 82
4772, 82
4776, 82
4796, 82
4823, 82
4835, 82
4863, 82
4904, 82
4982, 82
5027, 82
5040, 82
5068, 82
5112, 82
5136, 82
5210, 82
5260, 82
5333, 82
5348, 82
5352, 82
5469, 82
5527, 82
5557, 82
5573, 82
5618, 82
5689, 82
5704, 82
5703, 82
5824, 82
5831, 82
5912, 82
5981, 82
5999, 82
6030, 82
6296, 82
1, 81
30, 81
957, 81
100, 81
1041, 81
2021, 81
2041, 81
2045, 81
269, 81
2284, 81
2323, 81
460, 81
2482, 81
501, 81
504, 81
2503, 81
557, 81
2559, 81
2544, 81
2548, 81
623, 81
673, 81
682, 81
2590, 81
3459, 81
734, 81
2710, 81
2694, 81
2701, 81
2718, 81
792, 81
812, 81
2749, 81
879, 81
2788, 81
2803, 81
2855, 81
2991, 81
2999, 81
3024, 81
1163, 81
5009, 81
1182, 81
3073, 81
3709, 81
1294, 81
3239, 81
3216, 81
1379, 81
5494, 81
3253, 81
3280, 81
1393, 81
1495, 81
1502, 81
3326, 81
5895, 81
3360, 81
1667, 81
3433, 81
3464, 81
1807, 81
3558, 81
1832, 81
3614, 81
1875, 81
3650, 81
3679, 81
3691, 81
3697, 81
3725, 81
3748, 81
5177, 81
3774, 81
5170, 81
3831, 81
3842, 81
3936, 81
3945, 81
3950, 81
4003, 81
4024, 81
4044, 81
4107, 81
5450, 81
4232, 81
4240, 81
4305, 81
4327, 81
5777, 81
4537, 81
4445, 81
4504, 81
4522, 81
4566, 81
4628, 81
4648, 81
4652, 81
4672, 81
4698, 81
4766, 81
4792, 81
4836, 81
4864, 81
5267, 81
4992, 81
5007, 81
5023, 81
5072, 81
5149, 81
5193, 81
5219, 81
5240, 81
5288, 81
5332, 81
5349, 81
5400, 81
5441, 81
5472, 81
5481, 81
5498, 81
5553, 81
5606, 81
5716, 81
5660, 81
5539, 81
6060, 81
6023, 81
6046, 81
6290, 81
1918, 80
1703, 80
55, 80
74, 80
3052, 80
1953, 80
2203, 80
1990, 80
2046, 80
2099, 80
2147, 80
2150, 80
2175, 80
270, 80
301, 80
306, 80
2258, 80
333, 80
2296, 80
357, 80
2339, 80
2379, 80
419, 80
5015, 80
2437, 80
2469, 80
447, 80
1488, 80
2457, 80
517, 80
4319, 80
875, 80
653, 80
2574, 80
2571, 80
1411, 80
2585, 80
692, 80
720, 80
2651, 80
2711, 80
2702, 80
785, 80
2715, 80
853, 80
885, 80
2804, 80
2815, 80
935, 80
2832, 80
959, 80
2843, 80
1779, 80
971, 80
2905, 80
5107, 80
2937, 80
1750, 80
1045, 80
1139, 80
1882, 80
3048, 80
1209, 80
1250, 80
1269, 80
3123, 80
3183, 80
3187, 80
1354, 80
3240, 80
3214, 80
3252, 80
1422, 80
1423, 80
1452, 80
3349, 80
3367, 80
1639, 80
3396, 80
3398, 80
3400, 80
1663, 80
3421, 80
1691, 80
3465, 80
1712, 80
3496, 80
3499, 80
1756, 80
1802, 80
3607, 80
3633, 80
5541, 80
3846, 80
3871, 80
5343, 80
3896, 80
4040, 80
4069, 80
4076, 80
4083, 80
4119, 80
4149, 80
4263, 80
4177, 80
4199, 80
4231, 80
4298, 80
4360, 80
4357, 80
4366, 80
4367, 80
4452, 80
4460, 80
5405, 80
4545, 80
4554, 80
4575, 80
4617, 80
4621, 80
4646, 80
4718, 80
4824, 80
4798, 80
4848, 80
4849, 80
4897, 80
4931, 80
5939, 80
4988, 80
5084, 80
5103, 80
5186, 80
5187, 80
5191, 80
5315, 80
5328, 80
5334, 80
5346, 80
5365, 80
5393, 80
5419, 80
5429, 80
5504, 80
5508, 80
5528, 80
5603, 80
5605, 80
5612, 80
5680, 80
5690, 80
5700, 80
5706, 80
5732, 80
5775, 80
5782, 80
5809, 80
5863, 80
5902, 80
6293, 80
5885, 80
5922, 80
5975, 80
6097, 80
6144, 80
6149, 80
6152, 80
101, 79
65, 79
1996, 79
1977, 79
140, 79
4944, 79
1598, 79
2104, 79
195, 79
283, 79
329, 79
2280, 79
2286, 79
2297, 79
2421, 79
2442, 79
2460, 79
577, 79
565, 79
610, 79
6131, 79
713, 79
2721, 79
767, 79
2696, 79
923, 79
925, 79
931, 79
2853, 79
2864, 79
2879, 79
2910, 79
1010, 79
2915, 79
2917, 79
5106, 79
2965, 79
1043, 79
2992, 79
1099, 79
1109, 79
1118, 79
3025, 79
1207, 79
1251, 79
1763, 79
3150, 79
3181, 79
3192, 79
3177, 79
1642, 79
5487, 79
5717, 79
1395, 79
3231, 79
4818, 79
1605, 79
1659, 79
3449, 79
3427, 79
1696, 79
3444, 79
3445, 79
1739, 79
1744, 79
3512, 79
1769, 79
3546, 79
1821, 79
1848, 79
3605, 79
3620, 79
3736, 79
3778, 79
3810, 79
3821, 79
3815, 79
3931, 79
3958, 79
4052, 79
4148, 79
5600, 79
4174, 79
4201, 79
4235, 79
5418, 79
4261, 79
4265, 79
4278, 79
4291, 79
4292, 79
4365, 79
4394, 79
4386, 79
4430, 79
4428, 79
4450, 79
4486, 79
4524, 79
4525, 79
4560, 79
4580, 79
4589, 79
4699, 79
4964, 79
4975, 79
5496, 79
5030, 79
5124, 79
5057, 79
5094, 79
5147, 79
5181, 79
5265, 79
5353, 79
5351, 79
5470, 79
5482, 79
5511, 79
5580, 79
5589, 79
5593, 79
5627, 79
5684, 79
5707, 79
5719, 79
5749, 79
5792, 79
5854, 79
5871, 79
5872, 79
5947, 79
6068, 79
6160, 79
6, 78
24, 78
1927, 78
1941, 78
1959, 78
87, 78
2022, 78
1752, 78
189, 78
2371, 78
2141, 78
2171, 78
254, 78
267, 78
276, 78
284, 78
2238, 78
305, 78
2316, 78
1231, 78
2355, 78
2471, 78
438, 78
2416, 78
5476, 78
454, 78
2487, 78
5238, 78
5239, 78
2533, 78
590, 78
689, 78
2609, 78
1594, 78
2627, 78
719, 78
737, 78
2665, 78
847, 78
2745, 78
1336, 78
880, 78
895, 78
2782, 78
2856, 78
1319, 78
2887, 78
1013, 78
2954, 78
1057, 78
1105, 78
3005, 78
3010, 78
5520, 78
1214, 78
1215, 78
5312, 78
3087, 78
3155, 78
3201, 78
3237, 78
3245, 78
3256, 78
3261, 78
3279, 78
5414, 78
3338, 78
1582, 78
3366, 78
1601, 78
3419, 78
3423, 78
3440, 78
1694, 78
3450, 78
3527, 78
3541, 78
1806, 78
3542, 78
3623, 78
1889, 78
1893, 78
3651, 78
3787, 78
5172, 78
5174, 78
3837, 78
3839, 78
5958, 78
3929, 78
3997, 78
4006, 78
4055, 78
4071, 78
4141, 78
4222, 78
4214, 78
4312, 78
4334, 78
4348, 78
4350, 78
4358, 78
4388, 78
4389, 78
4434, 78
4442, 78
4451, 78
4468, 78
4519, 78
4544, 78
4576, 78
4614, 78
4638, 78
4667, 78
4749, 78
4777, 78
4847, 78
4859, 78
4861, 78
4887, 78
4890, 78
4909, 78
4922, 78
5852, 78
4939, 78
4942, 78
5088, 78
5020, 78
5029, 78
5070, 78
5815, 78
5111, 78
5202, 78
5217, 78
5280, 78
5292, 78
5395, 78
5421, 78
5442, 78
5535, 78
5591, 78
5697, 78
5723, 78
5746, 78
5662, 78
5666, 78
5760, 78
5845, 78
5908, 78
5949, 78
5953, 78
5972, 78
5976, 78
6161, 78
6197, 78
6246, 78
6267, 78
6278, 78
33, 77
70, 77
2047, 77
2100, 77
151, 77
2135, 77
2144, 77
206, 77
2157, 77
217, 77
339, 77
2331, 77
2321, 77
2320, 77
1232, 77
2351, 77
2467, 77
562, 77
2539, 77
591, 77
616, 77
5880, 77
671, 77
2622, 77
3654, 77
2659, 77
768, 77
2699, 77
2695, 77
801, 77
1707, 77
2840, 77
4973, 77
1318, 77
2957, 77
2970, 77
1088, 77
1130, 77
1158, 77
4497, 77
1184, 77
3059, 77
3076, 77
3094, 77
1262, 77
1282, 77
3153, 77
1295, 77
3200, 77
3189, 77
1355, 77
1391, 77
3258, 77
1718, 77
3302, 77
1614, 77
3380, 77
3477, 77
1729, 77
3528, 77
3504, 77
1774, 77
3548, 77
1853, 77
1876, 77
3631, 77
3719, 77
3757, 77
3746, 77
3827, 77
3828, 77
3864, 77
3877, 77
3881, 77
3913, 77
3954, 77
3966, 77
3983, 77
4013, 77
4032, 77
4030, 77
4127, 77
4145, 77
4131, 77
5840, 77
4162, 77
4178, 77
4197, 77
4300, 77
4343, 77
4370, 77
4416, 77
4424, 77
4532, 77
4478, 77
4528, 77
4534, 77
5931, 77
6071, 77
4550, 77
4581, 77
4647, 77
4713, 77
4744, 77
4746, 77
4763, 77
4780, 77
4787, 77
4791, 77
4808, 77
4816, 77
4822, 77
4831, 77
4851, 77
4893, 77
4903, 77
5823, 77
4969, 77
5130, 77
5148, 77
5203, 77
5249, 77
5269, 77
5341, 77
5371, 77
5372, 77
5415, 77
5445, 77
5456, 77
5568, 77
5676, 77
5696, 77
5709, 77
5715, 77
5745, 77
5751, 77
5759, 77
5767, 77
5771, 77
5773, 77
5933, 77
5946, 77
5982, 77
5998, 77
6085, 77
6090, 77
6103, 77
6104, 77
6119, 77
6159, 77
6164, 77
6210, 77
6275, 77
6288, 77
16, 76
1937, 76
1963, 76
2003, 76
2029, 76
2030, 76
2044, 76
2085, 76
157, 76
166, 76
168, 76
2124, 76
2118, 76
2142, 76
1343, 76
236, 76
2192, 76
316, 76
2270, 76
2318, 76
5013, 76
2485, 76
514, 76
2506, 76
2513, 76
2553, 76
654, 76
2608, 76
5137, 76
5138, 76
2731, 76
4878, 76
5628, 76
857, 76
2742, 76
2763, 76
897, 76
1124, 76
2877, 76
1051, 76
3001, 76
1382, 76
3118, 76
1296, 76
1725, 76
3248, 76
3287, 76
3297, 76
1494, 76
1506, 76
3382, 76
3410, 76
3432, 76
1686, 76
3452, 76
3468, 76
1721, 76
5176, 76
3503, 76
1751, 76
3508, 76
1757, 76
1773, 76
3597, 76
3601, 76
3641, 76
3642, 76
3644, 76
3658, 76
3685, 76
3766, 76
3793, 76
3859, 76
3873, 76
3902, 76
3910, 76
5468, 76
3920, 76
3974, 76
4019, 76
4057, 76
4135, 76
4139, 76
5653, 76
4204, 76
5806, 76
4417, 76
4458, 76
4517, 76
4577, 76
4588, 76
4633, 76
4673, 76
4794, 76
4850, 76
4856, 76
4875, 76
4884, 76
4917, 76
4936, 76
4946, 76
5264, 76
4981, 76
5028, 76
5178, 76
5194, 76
5198, 76
5218, 76
5282, 76
5295, 76
5358, 76
5369, 76
5397, 76
5454, 76
5458, 76
5521, 76
5624, 76
5655, 76
5658, 76
5659, 76
5692, 76
5735, 76
5747, 76
5669, 76
5772, 76
5821, 76
5819, 76
5842, 76
5857, 76
5873, 76
5926, 76
5930, 76
5936, 76
6013, 76
6021, 76
6073, 76
6083, 76
6115, 76
6134, 76
6165, 76
6177, 76
6182, 76
6219, 76
6263, 76
6274, 76
6285, 76
39, 75
3998, 75
1951, 75
80, 75
2000, 75
93, 75
2388, 75
2153, 75
2161, 75
273, 75
2271, 75
2273, 75
1366, 75
2357, 75
425, 75
2446, 75
2478, 75
2489, 75
519, 75
2509, 75
2525, 75
2556, 75
724, 75
2680, 75
2691, 75
2724, 75
2728, 75
844, 75
861, 75
2755, 75
961, 75
1783, 75
2849, 75
2873, 75
981, 75
2894, 75
1009, 75
1015, 75
1055, 75
2969, 75
1076, 75
1082, 75
1154, 75
1200, 75
4907, 75
3106, 75
1257, 75
3139, 75
3160, 75
1363, 75
3552, 75
3251, 75
1409, 75
1410, 75
3272, 75
3285, 75
1442, 75
1467, 75
3316, 75
1626, 75
1630, 75
1638, 75
1676, 75
1698, 75
3498, 75
3506, 75
3513, 75
3525, 75
3537, 75
3561, 75
3573, 75
3602, 75
1878, 75
1884, 75
3673, 75
3643, 75
3829, 75
3887, 75
3909, 75
3899, 75
3928, 75
4005, 75
4026, 75
4061, 75
4116, 75
4239, 75
5289, 75
4258, 75
4268, 75
4277, 75
4351, 75
4488, 75
4567, 75
4642, 75
4662, 75
4737, 75
4774, 75
4784, 75
4785, 75
4837, 75
4832, 75
4858, 75
4860, 75
4914, 75
4926, 75
4927, 75
4933, 75
4938, 75
6242, 75
5043, 75
5058, 75
5062, 75
5075, 75
5151, 75
5166, 75
5572, 75
5423, 75
5448, 75
5460, 75
5464, 75
5489, 75
5499, 75
5523, 75
5526, 75
5531, 75
5562, 75
5592, 75
5744, 75
5664, 75
5766, 75
5765, 75
5784, 75
5897, 75
5927, 75
6011, 75
5991, 75
5993, 75
6019, 75
6031, 75
6047, 75
6052, 75
6070, 75
6098, 75
6116, 75
6118, 75
6128, 75
6147, 75
6186, 75
6254, 75
6259, 75
975, 74
35, 74
2168, 74
1924, 74
48, 74
84, 74
90, 74
2096, 74
197, 74
204, 74
205, 74
220, 74
242, 74
2231, 74
1498, 74
2260, 74
2328, 74
405, 74
429, 74
441, 74
465, 74
580, 74
528, 74
2514, 74
555, 74
1610, 74
1500, 74
746, 74
2577, 74
745, 74
2676, 74
773, 74
781, 74
784, 74
2738, 74
2762, 74
2780, 74
2816, 74
936, 74
1661, 74
2829, 74
2833, 74
2876, 74
2865, 74
2890, 74
2952, 74
2962, 74
1119, 74
3011, 74
1159, 74
3098, 74
1216, 74
1308, 74
1314, 74
3186, 74
3241, 74
1399, 74
3276, 74
3271, 74
3307, 74
1478, 74
3348, 74
1550, 74
3375, 74
1579, 74
3372, 74
3381, 74
3390, 74
3413, 74
3483, 74
1742, 74
3517, 74
3540, 74
3544, 74
3554, 74
1828, 74
3600, 74
1857, 74
1871, 74
3706, 74
3755, 74
3814, 74
3838, 74
3866, 74
3938, 74
4056, 74
4104, 74
4138, 74
4169, 74
4260, 74
4271, 74
4325, 74
4372, 74
4390, 74
4446, 74
4454, 74
4485, 74
4476, 74
4513, 74
4533, 74
4541, 74
4601, 74
4606, 74
4645, 74
4656, 74
4685, 74
4703, 74
4728, 74
4753, 74
4773, 74
4786, 74
4817, 74
4932, 74
4941, 74
4948, 74
5938, 74
5044, 74
5109, 74
5143, 74
5150, 74
5183, 74
5189, 74
5228, 74
5276, 74
5284, 74
5306, 74
5309, 74
5330, 74
5335, 74
5383, 74
5410, 74
5416, 74
5422, 74
5461, 74
5462, 74
5505, 74
5594, 74
5614, 74
5647, 74
5711, 74
5738, 74
5791, 74
5801, 74
5829, 74
5839, 74
5879, 74
5896, 74
5923, 74
5928, 74
5932, 74
5944, 74
5951, 74
6029, 74
6125, 74
6146, 74
6155, 74
6212, 74
6215, 74
6239, 74
6253, 74
27, 73
1987, 73
131, 73
2390, 73
239, 73
277, 73
2245, 73
2251, 73
1093, 73
4152, 73
4154, 73
360, 73
372, 73
2363, 73
2436, 73
4829, 73
4830, 73
1372, 73
1353, 73
2530, 73
603, 73
611, 73
2549, 73
617, 73
624, 73
2610, 73
829, 73
836, 73
1705, 73
2777, 73
2801, 73
2809, 73
2811, 73
927, 73
2851, 73
2891, 73
2908, 73
2950, 73
1035, 73
1083, 73
1111, 73
3043, 73
1161, 73
1164, 73
4496, 73
3045, 73
1183, 73
1190, 73
1210, 73
3905, 73
3088, 73
1242, 73
3107, 73
1283, 73
1285, 73
1290, 73
3145, 73
1315, 73
1373, 73
1381, 73
5786, 73
3244, 73
1443, 73
1468, 73
3330, 73
1616, 73
1646, 73
1664, 73
3428, 73
1683, 73
3441, 73
3520, 73
3533, 73
1818, 73
3555, 73
3592, 73
3630, 73
3626, 73
3656, 73
3867, 73
3761, 73
3791, 73
3818, 73
3914, 73
3940, 73
4010, 73
4070, 73
4163, 73
4176, 73
4226, 73
4238, 73
5807, 73
4252, 73
4269, 73
4272, 73
4361, 73
4427, 73
4714, 73
4555, 73
4572, 73
4659, 73
4680, 73
4710, 73
4726, 73
4843, 73
4760, 73
4761, 73
4764, 73
4775, 73
4900, 73
4918, 73
4962, 73
4967, 73
4977, 73
4991, 73
5022, 73
5034, 73
5061, 73
5078, 73
5102, 73
5119, 73
5133, 73
5142, 73
5208, 73
5258, 73
5466, 73
5479, 73
5497, 73
5532, 73
5561, 73
5567, 73
5579, 73
5646, 73
5656, 73
5714, 73
5793, 73
5800, 73
5810, 73
5812, 73
5813, 73
6295, 73
5887, 73
5934, 73
5952, 73
5964, 73
5986, 73
5992, 73
5995, 73
6059, 73
6127, 73
6129, 73
6143, 73
6156, 73
6173, 73
6188, 73
6233, 73
6240, 73
12, 72
28, 72
36, 72
2012, 72
1096, 72
181, 72
2367, 72
2137, 72
2139, 72
216, 72
2172, 72
278, 72
2340, 72
401, 72
471, 72
2496, 72
2526, 72
615, 72
2550, 72
6132, 72
646, 72
2565, 72
2647, 72
716, 72
729, 72
2704, 72
787, 72
794, 72
2727, 72
903, 72
905, 72
912, 72
2817, 72
943, 72
4411, 72
4123, 72
4974, 72
978, 72
2883, 72
2902, 72
2925, 72
2967, 72
2980, 72
1106, 72
1125, 72
1341, 72
5518, 72
5519, 72
3089, 72
1265, 72
3128, 72
3176, 72
3234, 72
3286, 72
4970, 72
3298, 72
1450, 72
3320, 72
1497, 72
3354, 72
1586, 72
1588, 72
1621, 72
1623, 72
1627, 72
1633, 72
3422, 72
3429, 72
3522, 72
1804, 72
3576, 72
3588, 72
1856, 72
3800, 72
3676, 72
3653, 72
3688, 72
3690, 72
3785, 72
3817, 72
3820, 72
3832, 72
3990, 72
3952, 72
4117, 72
4155, 72
4168, 72
4229, 72
4259, 72
4316, 72
4393, 72
5778, 72
4470, 72
4481, 72
4506, 72
4529, 72
4548, 72
4564, 72
4556, 72
4558, 72
4561, 72
4574, 72
4585, 72
4608, 72
4675, 72
4686, 72
4684, 72
4692, 72
4712, 72
4717, 72
4745, 72
4736, 72
4742, 72
4757, 72
4814, 72
4815, 72
4959, 72
4925, 72
4954, 72
5814, 72
5113, 72
5129, 72
5197, 72
5223, 72
5233, 72
5255, 72
5259, 72
5246, 72
5248, 72
5360, 72
5382, 72
5394, 72
5402, 72
5409, 72
5435, 72
5433, 72
5548, 72
5555, 72
5576, 72
5582, 72
5595, 72
5596, 72
5597, 72
5598, 72
5631, 72
5722, 72
5805, 72
5856, 72
6086, 72
6114, 72
6250, 72
6281, 72
6192, 72
6211, 72
6230, 72
6231, 72
6271, 72
6272, 72
1932, 71
1993, 71
72, 71
98, 71
2056, 71
139, 71
2110, 71
2369, 71
2140, 71
1114, 71
2195, 71
319, 71
332, 71
2315, 71
502, 71
506, 71
536, 71
539, 71
5235, 71
592, 71
594, 71
2567, 71
672, 71
688, 71
733, 71
805, 71
2753, 71
2807, 71
2824, 71
953, 71
954, 71
966, 71
2895, 71
1760, 71
2912, 71
2926, 71
2939, 71
